"epid","site_id","measure_ID","GLZ_class","epid_assigned","region","n_lepi","n_plant","n_red_list_lepi_pa","n_red_list_plant_pa","av_reg_dist_lepi_pa","av_reg_dist_plant_pa","sum_troph_int_pa","n_unique_int_pa","connectance_pa","z_score_nest_pa","sum_crops_pa","n_crop_pests_pa","SizeManagementUnit_ha","Slope","GLZ","OC_ha","OC_0.25ha","P_ha","id"
"AEG02","AEG2",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,6.34,10.83,29,5.43,1.3575,574.31,2
"AEG02","AEG2",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,6.34,10.83,29,577.17,144.2925,2.57,2
"AEG02","AEG2",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,6.34,10.83,29,73.32,18.33,506.42,2
"AEG02","AEG2",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,6.34,10.83,29,53.45,13.3625,526.29,2
"AEG02","AEG2",12,2,"AEG30","ALB",0.444444444,0.6,0.416666667,0.142857143,0.317647059,0.12037037,0.387096774,0,0.454631829,0.629387874,0.5,0.5,6.34,10.83,29,664.17,166.0425,-84.44,2
"AEG02","AEG2",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,6.34,10.83,29,180.97,45.2425,398.76,2
"AEG03","AEG3",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,5.19,5.5,30,46.65,11.6625,559.58,3
"AEG03","AEG3",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,5.19,5.5,30,39.08,9.77,567.14,3
"AEG03","AEG3",12,2,"AEG49","ALB",0.777777778,0.733333333,0.666666667,0.285714286,0.498269896,0.328282828,0.632258065,0,0.364811226,0.739535377,0.233333333,1,5.19,5.5,30,584.89,146.2225,21.33,3
"AEG03","AEG3",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,5.19,5.5,30,31.92,7.98,574.31,3
"AEG03","AEG3",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,5.19,5.5,30,199.55,49.8875,406.67,3
"AEG03","AEG3",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,5.19,5.5,30,68.51,17.1275,537.71,3
"AEG03","AEG3",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,5.19,5.5,30,82.47,20.6175,523.76,3
"AEG03","AEG3",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,5.19,5.5,30,100.82,25.205,505.4,3
"AEG03","AEG3",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,5.19,5.5,30,305.75,76.4375,300.47,3
"AEG03","AEG3",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,5.19,5.5,30,603.66,150.915,2.57,3
"AEG03","AEG3",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,5.19,5.5,30,84.83,21.2075,521.39,3
"AEG03","AEG3",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,5.19,5.5,30,235.38,58.845,370.85,3
"AEG04","AEG4",6,3,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,4.39,18.68,36,148.11,37.0275,600.19,4
"AEG04","AEG4",4,3,"AEG11","ALB",0,0.4,0,0.285714286,0.025210084,0.254901961,0.051612903,0,0.506786563,0.204278478,0.1,1,4.39,18.68,36,103.74,25.935,644.56,4
"AEG04","AEG4",10,3,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,4.39,18.68,36,295.57,73.8925,452.72,4
"AEG04","AEG4",11,3,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,4.39,18.68,36,410.74,102.685,337.56,4
"AEG04","AEG4",3,3,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,4.39,18.68,36,158.16,39.54,590.14,4
"AEG04","AEG4",7,3,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,4.39,18.68,36,184.18,46.045,564.12,4
"AEG04","AEG4",14,3,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,4.39,18.68,36,173.99,43.4975,574.31,4
"AEG04","AEG4",13,3,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,4.39,18.68,36,745.73,186.4325,2.57,4
"AEG04","AEG4",5,3,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,4.39,18.68,36,123.7,30.925,624.59,4
"AEG05","AEG5",10,3,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,8.16,4.87,36,295.57,73.8925,452.72,5
"AEG05","AEG5",3,3,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,8.16,4.87,36,158.16,39.54,590.14,5
"AEG05","AEG5",6,3,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,8.16,4.87,36,148.11,37.0275,600.19,5
"AEG05","AEG5",11,3,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,8.16,4.87,36,410.74,102.685,337.56,5
"AEG05","AEG5",5,3,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,8.16,4.87,36,123.7,30.925,624.59,5
"AEG05","AEG5",13,3,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,8.16,4.87,36,745.73,186.4325,2.57,5
"AEG05","AEG5",4,3,"AEG11","ALB",0,0.4,0,0.285714286,0.025210084,0.254901961,0.051612903,0,0.506786563,0.204278478,0.1,1,8.16,4.87,36,103.74,25.935,644.56,5
"AEG05","AEG5",7,3,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,8.16,4.87,36,184.18,46.045,564.12,5
"AEG05","AEG5",14,3,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,8.16,4.87,36,173.99,43.4975,574.31,5
"AEG06","AEG6",6,3,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,6.4,12.67,38,166.1,41.525,618.32,6
"AEG06","AEG6",5,3,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,6.4,12.67,38,140.96,35.24,643.46,6
"AEG06","AEG6",11,3,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,6.4,12.67,38,435.27,108.8175,349.15,6
"AEG06","AEG6",13,3,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,6.4,12.67,38,781.85,195.4625,2.57,6
"AEG06","AEG6",10,3,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,6.4,12.67,38,317.3,79.325,467.11,6
"AEG06","AEG6",7,3,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,6.4,12.67,38,203.26,50.815,581.16,6
"AEG06","AEG6",3,3,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,6.4,12.67,38,179.92,44.98,604.5,6
"AEG06","AEG6",14,3,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,6.4,12.67,38,210.11,52.5275,574.31,6
"AEG06","AEG6",4,3,"AEG11","ALB",0,0.4,0,0.285714286,0.025210084,0.254901961,0.051612903,0,0.506786563,0.204278478,0.1,1,6.4,12.67,38,125.23,31.3075,659.19,6
"AEG07","AEG7",5,1,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,9.1,18.05,18,0,0,403.14,7
"AEG07","AEG7",8,1,"AEG12","ALB",0.222222222,0.366666667,0.166666667,0.142857143,0.268907563,0.15258216,0.180645161,0,0.483035688,0,0.233333333,0.5,9.1,18.05,18,125.88,31.47,277.26,7
"AEG07","AEG7",7,1,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,9.1,18.05,18,39.03,9.7575,364.11,7
"AEG07","AEG7",12,1,"AEG07","ALB",0.5,0.7,0.583333333,1,0.756302521,0.940251572,0.451612903,0,0.426841439,0.470858366,0,1,9.1,18.05,18,845.44,211.36,-442.29,7
"AEG07","AEG7",6,1,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,9.1,18.05,18,15.75,3.9375,387.39,7
"AEG07","AEG7",3,1,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,9.1,18.05,18,106.33,26.5825,296.81,7
"AEG07","AEG7",15,1,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,9.1,18.05,18,60.26,15.065,228.11,7
"AEG07","AEG7",9,1,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,9.1,18.05,18,135.97,33.9925,267.17,7
"AEG08","AEG8",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,8.1,6.54,26,49.45,12.3625,461.32,8
"AEG08","AEG8",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,8.1,6.54,26,0,0,510.77,8
"AEG08","AEG8",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,8.1,6.54,26,135.76,33.94,375.01,8
"AEG08","AEG8",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,8.1,6.54,26,19.96,4.99,490.82,8
"AEG08","AEG8",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,8.1,6.54,26,40.85,10.2125,459.42,8
"AEG08","AEG8",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,8.1,6.54,26,235.8,58.95,274.98,8
"AEG08","AEG8",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,8.1,6.54,26,172.27,43.0675,338.5,8
"AEG08","AEG8",12,2,"AEG08","ALB",0.388888889,0.7,0.166666667,0,0.292682927,0.254901961,0.477419355,0,0.669805197,1,0.933333333,0,8.1,6.54,26,654.36,163.59,-143.59,8
"AEG08","AEG8",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,8.1,6.54,26,53.37,13.3425,457.4,8
"AEG08","AEG8",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,8.1,6.54,26,508.21,127.0525,2.57,8
"AEG08","AEG8",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,8.1,6.54,26,21.36,5.34,489.41,8
"AEG08","AEG8",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,8.1,6.54,26,64.46,16.115,446.31,8
"AEG09","AEG9",12,1,"AEG09","ALB",1,0.9,1,0.857142857,0.658823529,0.672413793,0.890322581,0.5,0.354670497,0.721303506,0.266666667,1,12.39,23.69,18,631.82,157.955,-401.34,9
"AEG11","AEG11",6,3,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,5.61,8.87,35,139.36,34.84,590.87,10
"AEG11","AEG11",10,3,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,5.61,8.87,35,284.71,71.1775,445.53,10
"AEG11","AEG11",5,3,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,5.61,8.87,35,115.34,28.835,614.9,10
"AEG11","AEG11",4,3,"AEG11","ALB",0,0.4,0,0.285714286,0.025210084,0.254901961,0.051612903,0,0.506786563,0.204278478,0.1,1,5.61,8.87,35,93.53,23.3825,636.7,10
"AEG11","AEG11",7,3,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,5.61,8.87,35,174.87,43.7175,555.37,10
"AEG11","AEG11",13,3,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,5.61,8.87,35,727.67,181.9175,2.57,10
"AEG11","AEG11",11,3,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,5.61,8.87,35,398.47,99.6175,331.76,10
"AEG11","AEG11",3,3,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,5.61,8.87,35,147.75,36.9375,582.48,10
"AEG11","AEG11",14,3,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,5.61,8.87,35,155.93,38.9825,574.31,10
"AEG12","AEG12",9,1,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,14.75,8.5,22,154.68,38.67,303.95,11
"AEG12","AEG12",7,1,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,14.75,8.5,22,44.4,11.1,414.23,11
"AEG12","AEG12",6,1,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,14.75,8.5,22,17.92,4.48,440.71,11
"AEG12","AEG12",15,1,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,14.75,8.5,22,47.91,11.9775,346.4,11
"AEG12","AEG12",5,1,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,14.75,8.5,22,0,0,458.63,11
"AEG12","AEG12",8,1,"AEG12","ALB",0.222222222,0.366666667,0.166666667,0.142857143,0.268907563,0.15258216,0.180645161,0,0.483035688,0,0.233333333,0.5,14.75,8.5,22,94.48,23.62,364.15,11
"AEG12","AEG12",3,1,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,14.75,8.5,22,76.09,19.0225,382.54,11
"AEG12","AEG12",12,1,"AEG31","ALB",0.111111111,0.533333333,0,0.142857143,0.038502674,0.291044776,0.129032258,0,0.428369952,0.755093914,0.466666667,0.5,14.75,8.5,22,777.82,194.455,-319.19,11
"AEG13","AEG13",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,6.74,12.49,33,149.21,37.3025,536.47,12
"AEG13","AEG13",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,6.74,12.49,33,41.22,10.305,644.47,12
"AEG13","AEG13",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,6.74,12.49,33,123.43,30.8575,562.25,12
"AEG13","AEG13",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,6.74,12.49,33,683.12,170.78,2.57,12
"AEG13","AEG13",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,6.74,12.49,33,114.91,28.7275,570.77,12
"AEG13","AEG13",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,6.74,12.49,33,292.04,73.01,393.65,12
"AEG13","AEG13",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,6.74,12.49,33,111.38,27.845,574.31,12
"AEG13","AEG13",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,6.74,12.49,33,91.7,22.925,593.98,12
"AEG13","AEG13",12,2,"AEG30","ALB",0.444444444,0.6,0.416666667,0.142857143,0.317647059,0.12037037,0.387096774,0,0.454631829,0.629387874,0.5,0.5,6.74,12.49,33,770.12,192.53,-84.44,12
"AEG13","AEG13",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,6.74,12.49,33,255.27,63.8175,430.42,12
"AEG13","AEG13",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,6.74,12.49,33,106.95,26.7375,578.74,12
"AEG13","AEG13",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,6.74,12.49,33,366.09,91.5225,319.6,12
"AEG14","AEG14",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,5.64,10.74,25,71.84,17.96,426.21,13
"AEG14","AEG14",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,5.64,10.74,25,167.98,41.995,330.07,13
"AEG14","AEG14",12,2,"AEG30","ALB",0.444444444,0.6,0.416666667,0.142857143,0.317647059,0.12037037,0.387096774,0,0.454631829,0.629387874,0.5,0.5,5.64,10.74,25,582.49,145.6225,-84.44,13
"AEG14","AEG14",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,5.64,10.74,25,495.49,123.8725,2.57,13
"AEG14","AEG14",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,5.64,10.74,25,130.95,32.7375,367.1,13
"AEG14","AEG14",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,5.64,10.74,25,229.45,57.3625,268.6,13
"AEG14","AEG14",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,5.64,10.74,25,42.12,10.53,431.66,13
"AEG14","AEG14",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,5.64,10.74,25,48.22,12.055,449.83,13
"AEG14","AEG14",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,5.64,10.74,25,19.46,4.865,478.59,13
