"species_id","region","taxa","species_name","family","n_sites","red_list","red_list_bool","reg_dist","low_reg_dist","crop_pest","n_crops","fw_lenght","body_weight","comment"
"ALBP060Chol","ALB","plant","Cerastium_holosteoides","Caryophyllaceae",36,0,0,16,1,NA,NA,NA,NA,"red_list includes subsp. vulgare"
"ALBP065Caca","ALB","plant","Cirsium_acaule","Asteraceae",7,0.17,1,20,1,NA,NA,NA,NA,NA
"ALBP066Carv","ALB","plant","Cirsium_arvense","Asteraceae",2,0,0,79,0,NA,NA,NA,NA,NA
"ALBP067Ceri","ALB","plant","Cirsium_eriophorum","Asteraceae",2,0,0,24,1,NA,NA,NA,NA,NA
"ALBP069Cpal","ALB","plant","Cirsium_palustre","Asteraceae",1,0,0,72,0,NA,NA,NA,NA,NA
"ALBP070Cvul","ALB","plant","Cirsium_vulgare","Asteraceae",1,0,0,74,0,NA,NA,NA,NA,NA
"ALBP071Caut","ALB","plant","Colchicum_autumnale","Colchicaceae",7,0,0,65,0,NA,NA,NA,NA,NA
"ALBP072Carv","ALB","plant","Convolvulus_arvensis","Convolvulaceae",1,0,0,71,0,NA,NA,NA,NA,NA
"ALBP075Cbie","ALB","plant","Crepis_biennis","Asteraceae",14,0,0,68,0,NA,NA,NA,NA,NA
"ALBP077Clae","ALB","plant","Cruciata_laevipes","Rubiaceae",1,0,0,48,0,NA,NA,NA,NA,NA
"ALBP078Dglo","ALB","plant","Dactylis_glomerata","Poaceae",39,0,0,78,0,NA,NA,NA,NA,NA
"ALBP079Dcar","ALB","plant","Daucus_carota","Apiaceae",9,0,0,75,0,NA,NA,NA,NA,"subsp. carota"
"ALBP080Dces","ALB","plant","Deschampsia_cespitosa","Poaceae",2,0,0,76,0,NA,NA,NA,NA,NA
"ALBP090Ecyp","ALB","plant","Euphorbia_cyparissias","Euphorbiaceae",11,0,0,74,0,NA,NA,NA,NA,NA
"ALBP093Eros","ALB","plant","Euphrasia_rostkoviana","Euphorbiaceae",4,0,0,36,0,NA,NA,NA,NA,"aggr."
"ALBP098Fovi","ALB","plant","Festuca_ovina","Poaceae",8,NA,NA,67,0,NA,NA,NA,NA,"aggr."
"ALBP099Fpra","ALB","plant","Festuca_pratensis","Poaceae",25,0,0,72,0,NA,NA,NA,NA,NA
"ALBP100Frub","ALB","plant","Festuca_rubra","Poaceae",20,0,0,70,0,NA,NA,NA,NA,"aggr."
"ALBP106Gmol","ALB","plant","Galium_mollugo","Rubiaceae",30,0,0,83,0,NA,NA,NA,NA,"aggr."
"ALBP107Gpum","ALB","plant","Galium_pumilum","Rubiaceae",7,0.17,1,22,1,NA,NA,NA,NA,NA
"ALBP108Gver","ALB","plant","Galium_verum","Rubiaceae",11,0,0,58,0,NA,NA,NA,NA,NA
"ALBP110Gdis","ALB","plant","Geranium_dissectum","Geraniaceae",1,0,0,55,0,NA,NA,NA,NA,NA
"ALBP112Gpra","ALB","plant","Geranium_pratense","Geraniaceae",5,0,0,56,0,NA,NA,NA,NA,NA
"ALBP113Gpus","ALB","plant","Geranium_pusillum","Geraniaceae",3,0,0,50,0,NA,NA,NA,NA,NA
"ALBP114Gpyr","ALB","plant","Geranium_pyrenaicum","Geraniaceae",2,0,0,64,0,NA,NA,NA,NA,NA
"ALBP115Gsyl","ALB","plant","Geranium_sylvaticum","Geraniaceae",6,0,0,28,1,NA,NA,NA,NA,NA
"ALBP117Ghed","ALB","plant","Glechoma_hederacea","Lamiaceae",7,0,0,80,0,NA,NA,NA,NA,NA
"ALBP118Hnum","ALB","plant","Helianthemum_nummularium","Cistaceae",1,0.17,1,39,0,NA,NA,NA,NA,NA
"ALBP119Hpub","ALB","plant","Helictotrichon_pubescens","Poaceae",20,0,0,55,0,NA,NA,NA,NA,NA
"ALBP120Hsph","ALB","plant","Heracleum_sphondylium","Apiaceae",23,0,0,81,0,NA,NA,NA,NA,NA
"ALBP121Hpil","ALB","plant","Hieracium_pilosella","Asteraceae",11,0,0,78,0,NA,NA,NA,NA,NA
"ALBP122Hcom","ALB","plant","Hippocrepis_comosa","Fabaceae",5,0,0,33,1,NA,NA,NA,NA,NA
"ALBP123Hlan","ALB","plant","Holcus_lanatus","Poaceae",8,0,0,77,0,NA,NA,NA,NA,NA
"ALBP126Hper","ALB","plant","Hypericum_perforatum","Hypericaceae",4,0,0,80,0,NA,NA,NA,NA,NA
"ALBP127Hrad","ALB","plant","Hypochaeris_radicata","Asteraceae",2,0,0,55,0,NA,NA,NA,NA,NA
"ALBP129Karv","ALB","plant","Knautia_arvensis","Caprifoliaceae",5,0,0,74,0,NA,NA,NA,NA,NA
"ALBP130Kpyr","ALB","plant","Koeleria_pyramidata","Poaceae",7,0,0,34,0,NA,NA,NA,NA,NA
"ALBP132Lalb","ALB","plant","Lamium_album","Lamiaceae",6,0,0,74,0,NA,NA,NA,NA,NA
"ALBP134Lpur","ALB","plant","Lamium_purpureum","Lamiaceae",3,0,0,77,0,NA,NA,NA,NA,NA
"ALBP137Lpra","ALB","plant","Lathyrus_pratensis","Fabaceae",4,0,0,79,0,NA,NA,NA,NA,NA
"ALBP139Laut","ALB","plant","Leontodon_autumnalis","Asteraceae",5,0,0,70,0,NA,NA,NA,NA,NA
"ALBP140Lhis","ALB","plant","Leontodon_hispidus","Asteraceae",5,0,0,73,0,NA,NA,NA,NA,"red_list includes subsp. hispidus = NG; subsp. hyoseroides = NG"
"ALBP141Lvul","ALB","plant","Leucanthemum_vulgare","Asteraceae",15,NA,NA,79,0,NA,NA,NA,NA,"aggr."
"ALBP143Lcat","ALB","plant","Linum_catharticum","Linaceae",6,0,0,59,0,NA,NA,NA,NA,NA
"ALBP146Lper","ALB","plant","Lolium_perenne","Poaceae",28,0,0,79,0,NA,NA,NA,NA,NA
"ALBP147Lcor","ALB","plant","Lotus_corniculatus","Fabaceae",12,0,0,83,0,NA,NA,NA,NA,NA
"ALBP148Lcam","ALB","plant","Luzula_campestris","Juncaceae",9,0,0,51,0,NA,NA,NA,NA,NA
"ALBP149Lnum","ALB","plant","Lysimachia_nummularia","Primulaceae",1,0,0,74,0,NA,NA,NA,NA,NA
"ALBP154Mlup","ALB","plant","Medicago_lupulina","Fabaceae",11,0,0,79,0,NA,NA,NA,NA,NA
"ALBP159Mneg","ALB","plant","Muscari_neglectum","Asparagaceae",1,0.67,1,12,1,NA,NA,NA,NA,"aggr., for reg_dist considers only Muscari neglectum"
"ALBP160Marv","ALB","plant","Myosotis_arvensis","Boraginaceae",15,0,0,75,0,NA,NA,NA,NA,NA
"ALBP161Over","ALB","plant","Odontites_vernus","Orobanchaceae",3,0.5,1,43,0,NA,NA,NA,NA,"aggr."
"ALBP164Ospi","ALB","plant","Ononis_spinosa","Fabaceae",4,0,0,60,0,NA,NA,NA,NA,"subsp. spinosa aggr."
"ALBP165Omil","ALB","plant","Orchis_militaris","Orchidaceae",1,0.17,1,43,0,NA,NA,NA,NA,NA
"ALBP166Ovul","ALB","plant","Origanum_vulgare","Lamiaceae",3,0,0,68,0,NA,NA,NA,NA,NA
"ALBP171Ppra","ALB","plant","Phleum_pratense","Poaceae",19,0,0,76,0,NA,NA,NA,NA,"aggr."
"ALBP173Porb","ALB","plant","Phyteuma_orbiculare","Campanulaceae",1,0.67,1,17,1,NA,NA,NA,NA,NA
"ALBP176Pmaj","ALB","plant","Pimpinella_major","Apiaceae",3,0,0,66,0,NA,NA,NA,NA,NA
"ALBP177Psax","ALB","plant","Pimpinella_saxifraga","Apiaceae",9,0,0,65,0,NA,NA,NA,NA,"aggr."
"ALBP178Plan","ALB","plant","Plantago_lanceolata","Plantaginaceae",36,0,0,80,0,NA,NA,NA,NA,NA
"ALBP179Pmaj","ALB","plant","Plantago_major","Plantaginaceae",2,0,0,80,0,NA,NA,NA,NA,NA
"ALBP180Pmed","ALB","plant","Plantago_media","Plantaginaceae",24,0,0,69,0,NA,NA,NA,NA,NA
"ALBP181Pchl","ALB","plant","Platanthera_chlorantha","Orchidaceae",1,0.17,1,40,0,NA,NA,NA,NA,NA
"ALBP183Ppra","ALB","plant","Poa_pratensis","Poaceae",32,0,0,74,0,NA,NA,NA,NA,"aggr."
"ALBP185Ptri","ALB","plant","Poa_trivialis","Poaceae",35,0,0,77,0,NA,NA,NA,NA,NA
"ALBP186Pcom","ALB","plant","Polygala_comosa","Polygalaceae",6,0,0,27,1,NA,NA,NA,NA,"aggr., for reg_dist considers only Polygala comosa"
"ALBP190Pere","ALB","plant","Potentilla_erecta","Rosaceae",1,0,0,64,0,NA,NA,NA,NA,NA
"ALBP191Phep","ALB","plant","Potentilla_heptaphylla","Rosaceae",7,0.17,1,14,1,NA,NA,NA,NA,NA
"ALBP194Pver","ALB","plant","Potentilla_verna","Rosaceae",8,0,0,54,0,NA,NA,NA,NA,"aggr."
"ALBP195Pver","ALB","plant","Primula_veris","Primulaceae",1,0.17,1,48,0,NA,NA,NA,NA,"red_list includes subsp. suaveolens = NG; subsp. veris = V"
"ALBP197Pvul","ALB","plant","Pulsatilla_vulgaris","Ranunculaceae",1,0.67,1,20,1,NA,NA,NA,NA,NA
"ALBP198Racr","ALB","plant","Ranunculus_acris","Ranunculaceae",35,0,0,80,0,NA,NA,NA,NA,NA
"ALBP199Rbul","ALB","plant","Ranunculus_bulbosus","Ranunculaceae",18,0,0,57,0,NA,NA,NA,NA,NA
"ALBP200Rfic","ALB","plant","Ranunculus_ficaria","Ranunculaceae",1,0,0,66,0,NA,NA,NA,NA,"red_list includes subsp. bulbilifer"
"ALBP201Rrep","ALB","plant","Ranunculus_repens","Ranunculaceae",12,0,0,81,0,NA,NA,NA,NA,NA
"ALBP203Rcan","ALB","plant","Rosa_canina","Rosaceae",1,0,0,69,0,NA,NA,NA,NA,"aggr.,  for reg_dist considers only Rosa canina"
"ALBP206Race","ALB","plant","Rumex_acetosa","Polygonaceae",30,0,0,78,0,NA,NA,NA,NA,NA
"ALBP208Rcri","ALB","plant","Rumex_crispus","Polygonaceae",2,0,0,72,0,NA,NA,NA,NA,NA
"ALBP209Robt","ALB","plant","Rumex_obtusifolius","Polygonaceae",3,0,0,81,0,NA,NA,NA,NA,NA
"ALBP210Rthy","ALB","plant","Rumex_thyrsiflorus","Polygonaceae",1,0,0,5,1,NA,NA,NA,NA,NA
"ALBP211Spra","ALB","plant","Salvia_pratensis","Lamiaceae",3,0,0,58,0,NA,NA,NA,NA,NA
"ALBP212Smin","ALB","plant","Sanguisorba_minor","Rosaceae",10,0,0,68,0,NA,NA,NA,NA,NA
"ALBP213Scol","ALB","plant","Scabiosa_columbaria","Caprifoliaceae",7,0,0,42,0,NA,NA,NA,NA,NA
"ALBP218Sjac","ALB","plant","Senecio_jacobaea","Asteraceae",2,0,0,49,0,NA,NA,NA,NA,NA
"ALBP220Salb","ALB","plant","Sesleria_albicans","Poaceae",1,0,0,12,1,NA,NA,NA,NA,NA
"ALBP223Sdio","ALB","plant","Silene_dioica","Caryophyllaceae",4,0,0,70,0,NA,NA,NA,NA,NA
"ALBP225Svul","ALB","plant","Silene_vulgaris","Caryophyllaceae",1,0,0,70,0,NA,NA,NA,NA,NA
"ALBP234Sgra","ALB","plant","Stellaria_graminea","Caryophyllaceae",2,0,0,69,0,NA,NA,NA,NA,NA
"ALBP235Smed","ALB","plant","Stellaria_media","Caryophyllaceae",1,0,0,79,0,NA,NA,NA,NA,NA
"ALBP240Tmon","ALB","plant","Teucrium_montanum","Lamiaceae",3,0.67,1,10,1,NA,NA,NA,NA,NA
"ALBP242Tper","ALB","plant","Thlaspi_perfoliatum","Brassicaceae",2,0,0,46,0,NA,NA,NA,NA,NA
"ALBP243Tpul","ALB","plant","Thymus_pulegioides","Lamiaceae",12,0,0,73,0,NA,NA,NA,NA,NA
"ALBP244Tpra","ALB","plant","Tragopogon_pratensis","Asteraceae",10,0,0,69,0,NA,NA,NA,NA,NA
"ALBP247Tcam","ALB","plant","Trifolium_campestre","Fabaceae",2,0,0,57,0,NA,NA,NA,NA,NA
"ALBP248Tdub","ALB","plant","Trifolium_dubium","Fabaceae",11,0,0,38,0,NA,NA,NA,NA,NA
"ALBP250Tmon","ALB","plant","Trifolium_montanum","Fabaceae",4,0.67,1,17,1,NA,NA,NA,NA,NA
"ALBP251Tpra","ALB","plant","Trifolium_pratense","Fabaceae",35,0,0,81,0,NA,NA,NA,NA,NA
"ALBP252Trep","ALB","plant","Trifolium_repens","Fabaceae",33,0,0,81,0,NA,NA,NA,NA,NA
"ALBP255Udio","ALB","plant","Urtica_dioica","Urticaceae",4,0,0,83,0,NA,NA,NA,NA,NA
"ALBP257Varv","ALB","plant","Veronica_arvensis","Plantaginaceae",27,0,0,73,0,NA,NA,NA,NA,NA
"ALBP258Vcha","ALB","plant","Veronica_chamaedrys","Plantaginaceae",32,0,0,77,0,NA,NA,NA,NA,NA
"ALBP263Vser","ALB","plant","Veronica_serpyllifolia","Plantaginaceae",15,0.33,1,63,0,NA,NA,NA,NA,"red_list includes subsp. humifusa = R; subsp. serpyllifolia = NG"
"ALBP264Vteu","ALB","plant","Veronica_teucrium","Plantaginaceae",3,0,0,32,1,NA,NA,NA,NA,NA
"ALBP267Vsat","ALB","plant","Vicia_sativa","Faboideae",6,0,0,50,0,NA,NA,NA,NA,"aggr."
"ALBP268Vsep","ALB","plant","Vicia_sepium","Faboideae",26,0,0,79,0,NA,NA,NA,NA,NA
"ALBL003Ahyp","ALB","lepidoptera","Aphantopus_hyperantus","Nymphalidae",25,0,0,48,0,0,0,52.00000002176577,171.6727270982872,NA
"ALBL004Acra","ALB","lepidoptera","Aporia_crataegi","Pieridae",1,0.17,1,17,1,0,0,16.999999999044324,7.946065952486923,NA
"ALBL005Alev","ALB","lepidoptera","Araschnia_levana","Nymphalidae",11,0,0,47,0,0,0,32.999999984606156,60.19594342820929,NA
"ALBL006Aadi","ALB","lepidoptera","Argynnis_adippe","Nymphalidae",5,0.67,1,30,1,0,0,69.00000002778908,329.46676749234393,NA
"ALBL009Bino","ALB","lepidoptera","Brenthis_ino","Nymphalidae",1,0.17,1,21,1,0,0,12.000000002543995,5.848992976404251,NA
"ALBL010Crub","ALB","lepidoptera","Callophrys_rubi","Lycaenidae",1,0.17,1,18,1,0,0,34.00000001305051,64.48316009824178,NA
"ALBL011Cpal","ALB","lepidoptera","Carterocephalus_palaemon","Hesperiidae",3,0.17,1,27,1,0,0,30.99999998496047,115.6412851462675,NA
"ALBL012Carg","ALB","lepidoptera","Celastrina_argiolus","Lycaenidae",1,0,0,36,0,0,7,34.00000001305051,64.48316009824178,NA
"ALBL013Carc","ALB","lepidoptera","Coenonympha_arcania","Nymphalidae",8,0.17,1,20,1,0,0,12.000000002543995,5.848992976404251,NA
"ALBL014Cgly","ALB","lepidoptera","Coenonympha_glycerion","Nymphalidae",8,0.67,1,12,1,0,0,23.00000000162956,26.1961803047555,NA
"ALBL015Cpam","ALB","lepidoptera","Coenonympha_pamphilus","Nymphalidae",27,0,0,54,0,0,0,32.999999984606156,60.19594342820929,NA
"ALBL016Calf","ALB","lepidoptera","Colias_alfacariensis","Pieridae",2,0.17,1,14,1,0,0,11.000000002217924,2.3825035700388133,NA
"ALBL017Ccro","ALB","lepidoptera","Colias_crocea","Pieridae",1,0,0,28,1,0,0,61.999999997204306,285.1332109446415,NA
"ALBL018Chya","ALB","lepidoptera","Colias_hyale","Pieridae",1,0.17,1,19,1,0,0,16.999999999044324,7.946065952486923,NA
"ALBL019Cmin","ALB","lepidoptera","Cupido_minimus","Lycaenidae",1,0.17,1,14,1,0,0,26.99999999988312,37.90713228921108,NA
"ALBL020Eaet","ALB","lepidoptera","Erebia_aethiops","Nymphalidae",1,0.67,1,13,1,0,0,52.00000002176577,171.6727270982872,NA
"ALBL021Emed","ALB","lepidoptera","Erebia_medusa","Nymphalidae",13,0.17,1,20,1,0,0,73.99999998489145,387.10735334186927,NA
"ALBL022Etag","ALB","lepidoptera","Erynnis_tages","Hesperiidae",2,0.17,1,26,1,0,0,34.00000001305051,147.62870611802052,NA
"ALBL023Grha","ALB","lepidoptera","Gonepteryx_rhamni","Pieridae",1,0,0,60,0,0,2,73.99999998489145,465.22620372477905,NA
"ALBL024Hcom","ALB","lepidoptera","Hesperia_comma","Hesperiidae",10,0.67,1,9,1,0,0,37.0000000131637,184.60986228542484,NA
"ALBL0025Iio","ALB","lepidoptera","Inachis_io","Nymphalidae",9,0,0,63,0,0,0,75.00000003477669,399.269547949983,NA
"ALBL027Lsin","ALB","lepidoptera","Leptidea_sinapis_complex","Pieridae",5,0.17,1,5,1,0,0,41.99999998809853,97.05787670230087,"complex: this species complex includes L. sipis, L. reali und L. juvernica."
"ALBL028Lhip","ALB","lepidoptera","Lycaena_hippothoe","Lycaenidae",1,0.67,1,6,1,0,0,8.999999996974026,3.0140280303307576,NA
"ALBL029Lphl","ALB","lepidoptera","Lycaena_phlaeas","Lycaenidae",2,0.17,1,43,0,0,1,39.99999999544254,93.77940131763096,NA
"ALBL030Ltit","ALB","lepidoptera","Lycaena_tityrus","Lycaenidae",4,0.17,1,25,1,0,0,16.999999999044324,13.05246640721648,NA
"ALBL031Mari","ALB","lepidoptera","Maculinea_arion","Lycaenidae",2,0.83,1,8,1,0,0,52.00000002176577,171.6727270982872,NA
"ALBL032Mjur","ALB","lepidoptera","Maniola_jurtina","Nymphalidae",35,0,0,59,0,0,0,56.00000001483164,203.64517620659055,NA
"ALBL033Mgal","ALB","lepidoptera","Melanargia_galathea","Nymphalidae",27,0,0,54,0,0,0,58.000000026307696,220.79851817154977,NA
"ALBL034Math","ALB","lepidoptera","Melitaea_athalia","Nymphalidae",1,0.67,1,16,1,0,0,47.00000001362723,135.99305300957593,NA
"ALBL035Maur","ALB","lepidoptera","Melitaea_aurelia","Nymphalidae",3,0.67,1,6,1,0,0,14.999999998466846,9.78182559981907,NA
"ALBL036Mbri","ALB","lepidoptera","Melitaea_britomartis","Nymphalidae",4,0.67,1,8,1,0,0,21.00000000580812,21.24156872307506,NA
"ALBL037Nurt","ALB","lepidoptera","Nymphalis_urticae","Nymphalidae",5,0,0,55,0,0,2,61.999999997204306,257.4814152521914,NA
"ALBL038Osyl","ALB","lepidoptera","Ochlodes_sylvanus","Hesperiidae",4,0,0,44,0,0,0,35.99999998358005,171.7105268540132,NA
"ALBL039Pmac","ALB","lepidoptera","Papilio_machaon","Papilionidae",14,0,0,46,0,0,7,92.99999998574722,429.3423306362324,NA
"ALBL040Pbra","ALB","lepidoptera","Pieris_brassicae","Pieridae",9,0,0,43,0,1,7,62.999999975333466,298.04051136342895,NA
"ALBL041Pnap","ALB","lepidoptera","Pieris_napi","Pieridae",8,0,0,56,0,0,1,52.00000002176577,175.25937247247717,NA
"ALBL042Prap","ALB","lepidoptera","Pieris_rapae","Pieridae",15,0,0,58,0,1,14,57.00000000943065,225.9465559370814,NA
"ALBL043Parg","ALB","lepidoptera","Plebeius_argus","Lycaenidae",5,0.17,1,11,1,0,0,32.000000006408754,56.074917104263704,NA
"ALBL044Page","ALB","lepidoptera","Polyommatus_agestis","Lycaenidae",2,0,0,22,1,0,0,30.99999998496047,52.118530139366264,NA
"ALBL046Pcor","ALB","lepidoptera","Polyommatus_coridon","Lycaenidae",8,0.17,1,22,1,0,0,39.99999999544254,93.77940131763096,NA
"ALBL047Peum","ALB","lepidoptera","Polyommatus_eumedon","Lycaenidae",1,0.67,1,8,1,0,0,16.999999999044324,13.05246640721648,NA
"ALBL048Pica","ALB","lepidoptera","Polyommatus_icarus","Lycaenidae",9,0,0,61,0,0,0,35.99999998358005,73.5622057170844,NA
"ALBL049Psem","ALB","lepidoptera","Polyommatus_semiargus","Lycaenidae",12,0.17,1,38,0,0,0,16.999999999044324,13.05246640721648,NA
"ALBL050Pthe","ALB","lepidoptera","Polyommatus_thersites","Lycaenidae",1,0.67,1,6,1,0,0,12.000000002543995,5.848992976404251,NA
"ALBL052Palv","ALB","lepidoptera","Pyrgus_alveus_complex","Hesperiidae",3,1,1,2,1,0,0,12.999999994000024,11.6233693923382,"complex: this species complex includes P. alveus, P. trebevicensis, P. accreta"
"ALBL053Pmal","ALB","lepidoptera","Pyrgus_malvae","Hesperiidae",3,0.17,1,27,1,0,0,29.00000000039226,96.94861006599996,NA
"ALBL054Sser","ALB","lepidoptera","Spialia_sertorius","Hesperiidae",2,0.17,1,12,1,0,0,12.000000002543995,9.406573654541122,NA
"ALBL055Tact","ALB","lepidoptera","Thymelicus_acteon","Hesperiidae",1,0.17,1,7,1,0,0,27.99999999509429,88.35918212095874,NA
"ALBL056Tlin","ALB","lepidoptera","Thymelicus_lineola","Hesperiidae",15,0,0,30,1,0,0,30.000000010135334,106.03896045054123,NA
"ALBL057Tsyl","ALB","lepidoptera","Thymelicus_sylvestris","Hesperiidae",10,0,0,31,1,0,0,34.00000001305051,147.62870611802052,NA
"ALBL058Vcar","ALB","lepidoptera","Vanessa_cardui","Nymphalidae",2,0,0,48,0,0,4,73.99999998489145,387.10735334186927,NA
"SCHP001Amil","SCH","plant","Achillea_millefolium","Asteraceae",15,0,0,85,0,NA,NA,NA,NA,"aggr.; red_list cross-check with red list Berlin (Seitz et al. 2018)"
"SCHP011Asyl","SCH","plant","Anthriscus_sylvestris","Apiaceae",8,0,0,77,0,NA,NA,NA,NA,NA
"SCHP022Bper","SCH","plant","Bellis_perennis","Asteraceae",4,0,0,54,0,NA,NA,NA,NA,NA
"SCHP031Cbur","SCH","plant","Capsella_bursa_pastoris","Brassicaceae",4,0,0,67,0,NA,NA,NA,NA,NA
"SCHP033Cpra","SCH","plant","Cardamine_pratensis","Brassicaceae",2,0.17,1,37,0,NA,NA,NA,NA,NA
"SCHP034Care","SCH","plant","Cardaminopsis_arenosa","Brassicaceae",1,0,0,33,1,NA,NA,NA,NA,NA
"SCHP038Carv","SCH","plant","Cerastium_arvense","Caryophyllaceae",1,0,0,58,0,NA,NA,NA,NA,NA
"SCHP039Chol","SCH","plant","Cerastium_holosteoides","Caryophyllaceae",34,0,0,40,0,NA,NA,NA,NA,NA
"SCHP040Cint","SCH","plant","Cichorium_intybus","Asteraceae",1,0,0,44,0,NA,NA,NA,NA,NA
"SCHP041Carv","SCH","plant","Cirsium_arvense","Asteraceae",16,0,0,86,0,NA,NA,NA,NA,NA
"SCHP042Cole","SCH","plant","Cirsium_oleraceum","Asteraceae",14,0.17,1,70,0,NA,NA,NA,NA,NA
"SCHP045Carv","SCH","plant","Convolvulus_arvensis","Convolvulaceae",5,0,0,65,0,NA,NA,NA,NA,NA
"SCHP050Dglo","SCH","plant","Dactylis_glomerata","Poaceae",29,0,0,86,0,NA,NA,NA,NA,NA
"SCHP055Epar","SCH","plant","Epilobium_parviflorum","Onagraceae",1,0,0,42,0,NA,NA,NA,NA,NA
"SCHP058Ecic","SCH","plant","Erodium_cicutarium","Geraniaceae",1,0,0,64,0,NA,NA,NA,NA,NA
"SCHP067Gmol","SCH","plant","Galium_mollugo","Rubiaceae",1,NA,NA,75,0,NA,NA,NA,NA,"aggr."
"SCHP069Gmol","SCH","plant","Geranium_molle","Geraniaceae",3,0,0,44,0,NA,NA,NA,NA,NA
"SCHP070Gpus","SCH","plant","Geranium_pusillum","Geraniaceae",5,0,0,54,0,NA,NA,NA,NA,NA
"SCHP071Ghed","SCH","plant","Glechoma_hederacea","Lamiaceae",14,0,0,81,0,NA,NA,NA,NA,NA
"SCHP072Hsph","SCH","plant","Heracleum_sphondylium","Apiaceae",12,0,0,72,0,NA,NA,NA,NA,NA
"SCHP073Hpil","SCH","plant","Hieracium_pilosella","Asteraceae",1,0,0,73,0,NA,NA,NA,NA,NA
"SCHP075Hrad","SCH","plant","Hypochaeris_radicata","Asteraceae",3,0,0,70,0,NA,NA,NA,NA,NA
"SCHP082Laut","SCH","plant","Leontodon_autumnalis","Asteraceae",6,0,0,64,0,NA,NA,NA,NA,NA
